INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/views.py changed, reloading.
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/Django_CRUD/settings.py changed, reloading.
WARNING:root:------------test logging------------
WARNING:root:------------test logging------------
INFO:django.utils.autoreload:/Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/Django_CRUD/settings.py changed, reloading.
DEBUG:django.utils.autoreload:Apps ready_event triggered. Sending autoreload_started signal.
DEBUG:django.utils.autoreload:Watching dir /Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/contenttypes/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/sessions/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/messages/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/staticfiles/locale with glob **/*.mo.
DEBUG:django.utils.autoreload:Watching dir /Users/h/Desktop/Django-CRUD-App-master/Django_CRUD/crud/locale with glob **/*.mo.
DEBUG:django.db.backends:(0.001) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None
DEBUG:django.db.backends:(0.003) SELECT "django_migrations"."app", "django_migrations"."name" FROM "django_migrations"; args=()
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/mk/LC_MESSAGES/django.mo first seen with mtime 1564836218.262288
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/mk/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.263033
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/kn/LC_MESSAGES/django.mo first seen with mtime 1564836218.255337
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/kn/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.25601
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/bs/LC_MESSAGES/django.mo first seen with mtime 1564836218.196718
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/bs/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.197273
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/my/LC_MESSAGES/django.mo first seen with mtime 1564836218.267805
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/my/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.268353
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/ar/LC_MESSAGES/django.mo first seen with mtime 1564836218.187236
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/ar/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.187867
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/gl/LC_MESSAGES/django.mo first seen with mtime 1564836218.231745
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/gl/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.232346
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/hr/LC_MESSAGES/django.mo first seen with mtime 1564836218.235813
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/hr/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.236405
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/hu/LC_MESSAGES/django.mo first seen with mtime 1564836218.23858
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/hu/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.239321
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/nl/LC_MESSAGES/django.mo first seen with mtime 1564836218.272748
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/nl/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.273499
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/bg/LC_MESSAGES/django.mo first seen with mtime 1564836218.192828
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/bg/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.193477
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/bn/LC_MESSAGES/django.mo first seen with mtime 1564836218.194168
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/bn/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.194821
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/es_AR/LC_MESSAGES/django.mo first seen with mtime 1564836218.214891
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/es_AR/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.215591
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/ne/LC_MESSAGES/django.mo first seen with mtime 1564836218.271278
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/ne/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.271969
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/ast/LC_MESSAGES/django.mo first seen with mtime 1564836218.188565
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/ast/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.189188
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/af/LC_MESSAGES/django.mo first seen with mtime 1564836218.185036
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/af/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.185654
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/nb/LC_MESSAGES/django.mo first seen with mtime 1564836218.269395
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/nb/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.270361
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/hi/LC_MESSAGES/django.mo first seen with mtime 1564836218.234443
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/hi/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.235116
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/ka/LC_MESSAGES/django.mo first seen with mtime 1564836218.250177
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/ka/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.250836
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/de/LC_MESSAGES/django.mo first seen with mtime 1564836218.203868
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/de/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.204523
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/az/LC_MESSAGES/django.mo first seen with mtime 1564836218.189957
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/az/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.190664
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/gd/LC_MESSAGES/django.mo first seen with mtime 1564836218.230287
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/gd/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.230928
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/br/LC_MESSAGES/django.mo first seen with mtime 1564836218.195444
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/br/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.195982
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/ko/LC_MESSAGES/django.mo first seen with mtime 1564836218.256839
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/ko/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.257462
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/fi/LC_MESSAGES/django.mo first seen with mtime 1564836218.225069
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/fi/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.225673
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/sr_Latn/LC_MESSAGES/django.mo first seen with mtime 1564836218.292692
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/sr_Latn/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.293353
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/os/LC_MESSAGES/django.mo first seen with mtime 1564836218.275754
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/os/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.276601
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/eo/LC_MESSAGES/django.mo first seen with mtime 1564836218.211974
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/eo/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.212671
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/id/LC_MESSAGES/django.mo first seen with mtime 1564836218.242989
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/id/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.243739
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/fr/LC_MESSAGES/django.mo first seen with mtime 1564836218.226391
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/fr/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.227062
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/es/LC_MESSAGES/django.mo first seen with mtime 1564836218.213485
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/es/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.214162
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/et/LC_MESSAGES/django.mo first seen with mtime 1564836218.220746
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/et/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.22144
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/en/LC_MESSAGES/django.mo first seen with mtime 1564836218.208199
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/en/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.208847
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/fa/LC_MESSAGES/django.mo first seen with mtime 1564836218.223612
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/fa/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.224322
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/lt/LC_MESSAGES/django.mo first seen with mtime 1564836218.259323
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/lt/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.259936
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/cy/LC_MESSAGES/django.mo first seen with mtime 1564836218.200928
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/cy/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.20161
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/eu/LC_MESSAGES/django.mo first seen with mtime 1564836218.222205
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/eu/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.222808
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/tt/LC_MESSAGES/django.mo first seen with mtime 1564836218.302345
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/tt/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.302999
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/dsb/LC_MESSAGES/django.mo first seen with mtime 1564836218.205237
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/dsb/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.205967
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/ta/LC_MESSAGES/django.mo first seen with mtime 1564836218.296905
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/ta/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.297576
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/th/LC_MESSAGES/django.mo first seen with mtime 1564836218.299626
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/th/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.300277
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/tr/LC_MESSAGES/django.mo first seen with mtime 1564836218.300991
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/admin/locale/tr/LC_MESSAGES/djangojs.mo first seen with mtime 1564836218.301595
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/sl/LC_MESSAGES/django.mo first seen with mtime 1564836218.491575
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/sk/LC_MESSAGES/django.mo first seen with mtime 1564836218.490795
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/ur/LC_MESSAGES/django.mo first seen with mtime 1564836218.50055
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/sw/LC_MESSAGES/django.mo first seen with mtime 1564836218.495192
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/kab/LC_MESSAGES/django.mo first seen with mtime 1564836218.474221
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/pl/LC_MESSAGES/django.mo first seen with mtime 1564836218.48739
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/vi/LC_MESSAGES/django.mo first seen with mtime 1564836218.501169
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/sq/LC_MESSAGES/django.mo first seen with mtime 1564836218.492338
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/sv/LC_MESSAGES/django.mo first seen with mtime 1564836218.494516
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/ga/LC_MESSAGES/django.mo first seen with mtime 1564836218.463075
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/he/LC_MESSAGES/django.mo first seen with mtime 1564836218.46505
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/km/LC_MESSAGES/django.mo first seen with mtime 1564836218.475489
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/udm/LC_MESSAGES/django.mo first seen with mtime 1564836218.499202
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/hy/LC_MESSAGES/django.mo first seen with mtime 1564836218.468425
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/nn/LC_MESSAGES/django.mo first seen with mtime 1564836218.485466
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/be/LC_MESSAGES/django.mo first seen with mtime 1564836218.443237
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/da/LC_MESSAGES/django.mo first seen with mtime 1564836218.44881
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/mr/LC_MESSAGES/django.mo first seen with mtime 1564836218.482057
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/kk/LC_MESSAGES/django.mo first seen with mtime 1564836218.474837
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/mn/LC_MESSAGES/django.mo first seen with mtime 1564836218.481274
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/pt_BR/LC_MESSAGES/django.mo first seen with mtime 1564836218.488692
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/es_CO/LC_MESSAGES/django.mo first seen with mtime 1564836218.456165
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/ja/LC_MESSAGES/django.mo first seen with mtime 1564836218.472455
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/el/LC_MESSAGES/django.mo first seen with mtime 1564836218.450871
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/lv/LC_MESSAGES/django.mo first seen with mtime 1564836218.478968
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/fy/LC_MESSAGES/django.mo first seen with mtime 1564836218.462415
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/lb/LC_MESSAGES/django.mo first seen with mtime 1564836218.477488
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/it/LC_MESSAGES/django.mo first seen with mtime 1564836218.471742
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/ca/LC_MESSAGES/django.mo first seen with mtime 1564836218.446811
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/is/LC_MESSAGES/django.mo first seen with mtime 1564836218.471093
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/cs/LC_MESSAGES/django.mo first seen with mtime 1564836218.447534
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/ia/LC_MESSAGES/django.mo first seen with mtime 1564836218.469114
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/io/LC_MESSAGES/django.mo first seen with mtime 1564836218.470441
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/te/LC_MESSAGES/django.mo first seen with mtime 1564836218.4965
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/zh_Hans/LC_MESSAGES/django.mo first seen with mtime 1564836218.501814
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/ru/LC_MESSAGES/django.mo first seen with mtime 1564836218.49014
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/zh_Hant/LC_MESSAGES/django.mo first seen with mtime 1564836218.502547
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/ro/LC_MESSAGES/django.mo first seen with mtime 1564836218.489474
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/hsb/LC_MESSAGES/django.mo first seen with mtime 1564836218.467121
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/pt/LC_MESSAGES/django.mo first seen with mtime 1564836218.488042
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/uk/LC_MESSAGES/django.mo first seen with mtime 1564836218.499862
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/sr/LC_MESSAGES/django.mo first seen with mtime 1564836218.493081
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/es_VE/LC_MESSAGES/django.mo first seen with mtime 1564836218.457752
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/en_AU/LC_MESSAGES/django.mo first seen with mtime 1564836218.452374
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/pa/LC_MESSAGES/django.mo first seen with mtime 1564836218.486713
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/en_GB/LC_MESSAGES/django.mo first seen with mtime 1564836218.452999
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/ml/LC_MESSAGES/django.mo first seen with mtime 1564836218.480461
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/es_MX/LC_MESSAGES/django.mo first seen with mtime 1564836218.456939
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/mk/LC_MESSAGES/django.mo first seen with mtime 1564836218.479738
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/kn/LC_MESSAGES/django.mo first seen with mtime 1564836218.476108
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/bs/LC_MESSAGES/django.mo first seen with mtime 1564836218.446085
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/my/LC_MESSAGES/django.mo first seen with mtime 1564836218.482693
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/ar/LC_MESSAGES/django.mo first seen with mtime 1564836218.441123
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/gl/LC_MESSAGES/django.mo first seen with mtime 1564836218.464377
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/hr/LC_MESSAGES/django.mo first seen with mtime 1564836218.46639
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/hu/LC_MESSAGES/django.mo first seen with mtime 1564836218.467757
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/nl/LC_MESSAGES/django.mo first seen with mtime 1564836218.484728
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/bg/LC_MESSAGES/django.mo first seen with mtime 1564836218.444023
DEBUG:django.utils.autoreload:File /Users/h/anaconda3/lib/python3.7/site-packages/django/contrib/auth/locale/bn/LC_MESSAGES/django.mo first seen with mtime 1564836218.444697
